timestamp,city,station,lat,lon,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,hour,is_peak,aqi_value,aqi_category
2026-03-28T14:48:35.050786,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:48:35.050786,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:48:36.439596,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:48:36.439596,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:48:36.439596,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:48:36.439596,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:48:36.439596,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:48:38.329381,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:48:38.329381,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:48:38.329381,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:48:38.329381,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:48:38.329381,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:48:39.912664,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:48:39.912664,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:48:39.912664,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:48:39.912664,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:48:39.912664,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:48:45.254602,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:48:45.254602,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:48:45.254602,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:48:45.254602,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:48:45.254602,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:49:05.330188,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:49:05.330188,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:49:05.330188,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:49:05.330188,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
